file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391116804_android.graphics.Bitmap@20f08b1.jpeg,0.4718297,0.68250346,237.0,235.92854,492.0,491.61017,0.8308475,0.75214493,242.0,240.89061,289.0,285.70425,0.5792926,0.54585993,233.0,233.15184,338.0,337.67654,0.70625496,0.50105095,231.0,230.63054,289.0,284.94165,0.8223695,0.72729945,229.0,230.43886,372.0,368.60468,0.7067351,0.5904338,230.0,231.10254,432.0,429.39783,0.8818648,0.8390943,245.0,241.82089,305.0,301.69177,0.64208376,0.5837276,216.0,215.1856,361.0,361.3864,0.6663803,0.62500507,227.0,226.76315,294.0,290.25226,0.50889814,0.6561351,231.0,231.1682,470.0,472.80316,0.57431877,0.6155715,231.0,226.5107,290.0,289.05093,0.4935516,0.38224992,231.0,232.07295,339.0,340.03198,0.7483672,0.7338534,226.0,224.4722,290.0,286.91284,0.77849174,0.7524512,225.0,228.80151,373.0,369.5413,0.5691688,0.6343197,227.0,227.11542,426.0,424.8551,0.5670715,0.7163829,236.0,237.86848,309.0,305.4099,0.46112955,0.32237387,215.0,215.63606,361.0,361.8722,deadlift_up,deadlift_up,1.0,0.99991304,1.0,deadlift_up,1.0,1
image_1735391117019_android.graphics.Bitmap@4744904.jpeg,0.6112809,0.6456959,236.0,235.07008,493.0,493.52103,0.82482404,0.7909286,241.0,233.37016,285.0,284.1443,0.5890022,0.4923103,233.0,227.77162,332.0,340.5136,0.63434076,0.8488226,231.0,222.70667,285.0,283.9473,0.7821667,0.80353236,231.0,238.07373,371.0,370.12402,0.73398703,0.71287054,230.0,234.94006,429.0,432.5224,0.88197744,0.6670759,243.0,235.07062,301.0,302.18893,0.69776285,0.67586595,216.0,214.93279,361.0,363.62054,0.690755,0.70459557,227.0,219.14859,290.0,290.2326,0.3951283,0.59535223,231.0,229.64056,470.0,472.8269,0.547128,0.67121327,226.0,218.07918,289.0,289.6228,0.52209383,0.44403684,232.0,227.81006,333.0,341.0716,0.7012714,0.28035718,224.0,215.61032,287.0,287.15314,0.7620917,0.7576535,230.0,236.95238,372.0,370.90924,0.5932585,0.5814154,228.0,230.05972,423.0,424.89413,0.64359117,0.53663874,237.0,232.95676,305.0,304.2887,0.44717333,0.40738627,217.0,215.83429,360.0,363.02197,deadlift_up,deadlift_up,1.0,0.99966383,1.0,deadlift_up,1.0,1
image_1735391117274_android.graphics.Bitmap@9ceb7b3.jpeg,0.70786756,0.779679,236.0,234.2765,496.0,492.64755,0.754217,0.8645702,234.0,230.7076,284.0,289.35498,0.60517824,0.60986775,229.0,230.4131,340.0,342.9557,0.70576596,0.56726146,222.0,219.83241,285.0,293.03418,0.87489694,0.75773644,240.0,247.63928,372.0,369.0678,0.8086987,0.7883509,235.0,243.10175,433.0,427.63385,0.9079374,0.81174445,237.0,235.96883,301.0,305.5501,0.7206477,0.6282993,214.0,218.81833,364.0,367.97412,0.72467166,0.79867035,219.0,217.84645,290.0,298.92242,0.5130713,0.5466958,232.0,254.51555,470.0,468.25555,0.5125544,0.66782105,218.0,216.47427,288.0,296.49393,0.5622092,0.4666446,228.0,231.49277,341.0,344.1701,0.6663549,0.4872225,216.0,213.57559,287.0,296.4009,0.8279735,0.74466944,238.0,245.46014,372.0,369.73856,0.6384709,0.66751146,231.0,241.00354,426.0,423.4483,0.6633744,0.68699217,232.0,232.97577,304.0,310.25818,0.41329426,0.35361925,215.0,219.76814,364.0,367.21298,deadlift_up,deadlift_up,1.0,0.9994871,1.0,deadlift_up,1.0,1
image_1735391117558_android.graphics.Bitmap@77a7d6e.jpeg,0.7912575,0.6990589,235.0,239.07753,491.0,487.34747,0.61938775,0.6441311,231.0,226.89459,291.0,300.18365,0.68845546,0.5327358,231.0,235.72452,342.0,343.92603,0.8503488,0.73266006,220.0,217.1135,293.0,305.7232,0.8229253,0.68192875,250.0,261.56183,371.0,367.66312,0.72441846,0.7654188,244.0,246.33188,429.0,423.10342,0.86850107,0.7010555,236.0,237.26105,306.0,311.9984,0.7327814,0.65468633,220.0,224.87239,368.0,371.65942,0.6860396,0.73447037,217.0,216.20724,299.0,311.58063,0.70964855,0.325324,259.0,248.81122,468.0,470.11963,0.7229925,0.4716369,217.0,219.23206,297.0,303.92334,0.43030545,0.34472072,231.0,235.30649,343.0,348.78265,0.4613738,0.6830933,214.0,213.26276,296.0,307.77664,0.8157464,0.7308341,249.0,256.9893,371.0,369.45813,0.748235,0.7179441,242.0,245.58548,423.0,420.4491,0.676608,0.60135096,233.0,232.46523,309.0,317.9532,0.37321657,0.5611924,221.0,223.9099,367.0,371.9206,deadlift_up,deadlift_up,1.0,0.9981796,1.0,deadlift_up,1.0,1
image_1735391117817_android.graphics.Bitmap@3719ea5.jpeg,0.5864966,0.5524988,239.0,263.64642,478.0,476.29395,0.8431541,0.58827883,228.0,224.45276,301.0,306.43036,0.5998285,0.58887786,236.0,237.95059,345.0,347.93112,0.81758857,0.5808426,218.0,215.08746,306.0,313.72943,0.7925191,0.79384077,262.0,268.94687,370.0,368.20154,0.65663064,0.76640725,247.0,254.4723,422.0,421.38327,0.77796143,0.678851,237.0,237.10396,312.0,317.6647,0.7509159,0.38790035,225.0,226.53455,372.0,377.2105,0.6681701,0.5540424,217.0,214.6585,312.0,319.2116,0.349878,0.46208027,256.0,259.06024,463.0,469.75073,0.58060193,0.7327979,219.0,217.035,304.0,313.37152,0.52311146,0.446058,237.0,235.41827,347.0,355.2634,0.784696,0.7962022,214.0,212.00005,308.0,317.03223,0.69457376,0.6892587,260.0,262.23447,370.0,371.62103,0.6872035,0.6810579,247.0,252.61166,419.0,420.04675,0.5933167,0.5367386,235.0,230.91669,316.0,326.867,0.3950614,0.68679893,228.0,225.64258,371.0,377.67032,deadlift_up,deadlift_up,4.0,0.68527436,1.0,rowing_down,1.0,1
image_1735391118005_android.graphics.Bitmap@d6b7e88.jpeg,0.47341058,0.5288743,267.0,263.12692,465.0,477.90356,0.7930663,0.7669785,225.0,221.30902,307.0,313.08917,0.6552849,0.46151733,237.0,236.71954,349.0,357.0001,0.80204415,0.45618907,217.0,213.21785,313.0,320.46796,0.80154335,0.75079894,270.0,273.5708,369.0,371.42795,0.69585854,0.8056004,254.0,261.58844,420.0,425.18915,0.88456285,0.78941643,238.0,235.47427,316.0,324.62415,0.6395147,0.82540405,228.0,226.41953,375.0,386.84186,0.7625282,0.65521705,216.0,213.0585,319.0,326.2618,0.66695154,0.62672096,260.0,259.3445,461.0,469.92175,0.72224975,0.6304473,218.0,214.65823,311.0,318.2498,0.70931584,0.5784143,237.0,235.8901,350.0,357.38043,0.71129173,0.7234962,213.0,210.16298,317.0,323.12888,0.74093604,0.77589744,267.0,268.5166,369.0,373.4423,0.80020773,0.70020515,252.0,259.55164,420.0,423.4477,0.65300786,0.63612545,235.0,231.17073,319.0,330.42734,0.66222966,0.611552,228.0,227.37988,375.0,382.48047,rowing_up,deadlift_up,4.0,0.85843813,1.0,rowing_down,5.0,1
image_1735391118198_android.graphics.Bitmap@d587e07.jpeg,0.18199001,0.4872789,270.0,263.84497,459.0,475.96332,0.8147142,0.50068855,219.0,219.28941,313.0,315.9674,0.66376436,0.6254941,236.0,236.2219,358.0,359.61856,0.87948096,0.63444936,212.0,211.73407,322.0,324.27594,0.7646959,0.6598598,273.0,276.05936,373.0,372.04202,0.7279602,0.7255504,262.0,263.24622,422.0,424.8415,0.9215115,0.79224825,235.0,235.5289,323.0,325.80103,0.57852435,0.5869834,227.0,226.73299,385.0,388.52032,0.8221094,0.6937219,213.0,212.48438,327.0,329.95502,0.24946906,0.7489587,264.0,257.72925,454.0,468.68747,0.6793013,0.6547823,216.0,215.63734,316.0,319.05417,0.46980888,0.5728564,236.0,236.62039,358.0,359.79587,0.57163167,0.75020194,210.0,210.58777,324.0,325.80228,0.8086499,0.68344635,270.0,269.81375,374.0,374.6966,0.68768775,0.5138773,258.0,255.31229,420.0,418.17365,0.79907775,0.73793244,233.0,232.79672,326.0,328.61078,0.60872805,0.5598904,227.0,227.18134,384.0,388.38565,rowing_up,deadlift_up,4.0,0.8053052,1.0,rowing_down,5.0,1
image_1735391118409_android.graphics.Bitmap@c8d66d2.jpeg,0.19237414,0.4016081,269.0,262.91898,456.0,478.07037,0.92692065,0.77907866,218.0,217.46712,316.0,315.8985,0.8062912,0.5749265,235.0,234.5542,362.0,360.84158,0.83533585,0.68596673,210.0,208.85043,325.0,323.46307,0.7947085,0.83717024,276.0,275.63104,373.0,372.0677,0.64190704,0.73386836,259.0,258.88843,418.0,422.27356,0.8858887,0.7839773,236.0,232.56693,325.0,326.24237,0.85959846,0.6468668,226.0,225.43144,390.0,389.87442,0.7990346,0.75339365,211.0,209.2667,330.0,329.55273,0.24079482,0.67021084,265.0,260.6385,451.0,469.4746,0.6414041,0.6702434,217.0,213.9347,317.0,319.5116,0.7126883,0.59195876,235.0,234.36803,361.0,361.11658,0.732504,0.6853107,210.0,207.42322,326.0,325.55222,0.78631663,0.82270414,270.0,270.93692,373.0,373.51245,0.7697929,0.6171472,253.0,256.48477,416.0,419.49228,0.84312904,0.7280055,233.0,231.64508,328.0,330.1615,0.4601996,0.5951456,227.0,225.23761,389.0,388.82462,rowing_down,deadlift_up,4.0,0.7825863,1.0,rowing_down,4.0,1
image_1735391118632_android.graphics.Bitmap@30a1259.jpeg,0.29857525,0.57414824,272.0,261.69412,458.0,477.95242,0.8174083,0.8103928,217.0,215.86203,316.0,318.1505,0.6202754,0.6876253,233.0,231.00395,363.0,365.8354,0.8319736,0.72874093,208.0,207.14972,324.0,326.1441,0.86026704,0.85967726,276.0,276.2344,374.0,371.32355,0.43325958,0.7528412,259.0,257.55988,419.0,422.88043,0.8832039,0.8558755,234.0,231.20439,327.0,329.38034,0.82867956,0.707979,224.0,221.51253,392.0,393.70355,0.7069229,0.74775934,209.0,207.56566,330.0,332.40637,0.3858987,0.71007,263.0,260.74664,454.0,468.44345,0.8638904,0.67193866,216.0,212.46194,317.0,321.58276,0.6862967,0.69797236,233.0,231.35678,362.0,366.93,0.8799517,0.45595324,208.0,205.89372,325.0,328.22983,0.79807776,0.8276912,272.0,271.66415,374.0,372.64697,0.83253837,0.6316004,255.0,254.51021,418.0,419.52258,0.76117116,0.74651945,233.0,230.53458,328.0,332.51556,0.6157813,0.7096665,225.0,221.93425,390.0,391.66425,rowing_down,deadlift_up,4.0,0.7859564,1.0,rowing_down,4.0,1
image_1735391118846_android.graphics.Bitmap@8117ccc.jpeg,0.45371932,0.49043658,264.0,263.08228,451.0,481.84772,0.7730052,0.6854292,216.0,214.11267,319.0,323.4225,0.7258772,0.7360309,231.0,226.31128,365.0,370.2865,0.731421,0.7906752,207.0,205.13892,327.0,330.73242,0.57560486,0.8117552,275.0,278.5365,373.0,372.57343,0.71496284,0.8052773,260.0,262.59756,420.0,426.24146,0.71061826,0.7428806,232.0,231.35071,330.0,334.29263,0.8085008,0.60711217,221.0,213.93495,392.0,399.0829,0.8123597,0.5784603,207.0,206.04825,332.0,336.77527,0.5076636,0.8116946,261.0,258.5067,451.0,472.88037,0.77382076,0.6693448,214.0,211.23123,320.0,324.70346,0.73879576,0.7276132,231.0,226.73785,364.0,371.77826,0.8372327,0.6658926,206.0,204.39137,327.0,332.24866,0.7635821,0.7950234,269.0,271.43903,374.0,375.01587,0.888685,0.776245,253.0,255.27298,418.0,420.6301,0.8861601,0.74517757,231.0,228.01562,331.0,338.97806,0.60994196,0.6741583,222.0,216.12622,391.0,396.41968,rowing_down,deadlift_up,4.0,0.77899224,1.0,rowing_down,4.0,1
image_1735391119038_android.graphics.Bitmap@2a3341b.jpeg,0.26097307,0.54381204,273.0,263.15262,462.0,482.13382,0.78753275,0.8669572,213.0,212.37231,325.0,329.77426,0.66970944,0.7268046,225.0,215.98503,372.0,377.95898,0.9049567,0.74562407,203.0,202.48326,331.0,336.2754,0.75758266,0.7486967,277.0,281.1947,375.0,374.58197,0.66885,0.80238545,260.0,262.32343,421.0,425.22574,0.8749431,0.66307485,230.0,225.17258,335.0,343.05344,0.80543315,0.6879061,214.0,202.10696,399.0,405.2434,0.8391052,0.71972716,204.0,203.43253,337.0,340.9837,0.61277586,0.54849815,262.0,261.95923,458.0,473.37933,0.78424394,0.7575067,212.0,210.31143,325.0,330.03064,0.7351898,0.71352243,226.0,219.46432,373.0,377.98007,0.8420038,0.54392886,203.0,202.43344,332.0,336.54672,0.7733057,0.6804387,274.0,277.61218,376.0,374.99243,0.8432234,0.7671311,255.0,258.72223,419.0,421.482,0.84305954,0.84832984,229.0,227.46634,337.0,343.1757,0.64571494,0.6751332,215.0,207.16917,398.0,402.00665,rowing_down,deadlift_up,4.0,0.92926157,1.0,rowing_down,4.0,1
image_1735391119271_android.graphics.Bitmap@fdad2f6.jpeg,0.34084776,0.5948527,271.0,262.5252,465.0,481.4093,0.829548,0.8043635,211.0,211.44722,330.0,333.15253,0.8236929,0.7696502,216.0,211.72903,374.0,379.53857,0.76377,0.5958451,202.0,202.55315,337.0,340.72723,0.7198098,0.7018183,281.0,281.8319,375.0,375.07806,0.6182973,0.80133784,262.0,261.8194,422.0,426.54626,0.88039845,0.6913617,227.0,225.07878,340.0,343.97766,0.71284425,0.75674486,202.0,194.60544,404.0,405.23932,0.765952,0.55777067,203.0,203.40318,342.0,345.58798,0.6769573,0.7123636,262.0,259.95728,463.0,473.88147,0.8471395,0.79727703,210.0,209.71823,330.0,333.77753,0.71389025,0.6967778,223.0,212.31152,380.0,377.88757,0.87713146,0.7921742,202.0,202.49757,337.0,341.23468,0.7102843,0.7320319,276.0,277.52338,376.0,375.55447,0.8816586,0.7992648,258.0,257.3046,420.0,422.36438,0.78552365,0.77063644,227.0,223.28525,342.0,346.24872,0.7233156,0.54052854,209.0,196.90863,403.0,403.19446,rowing_down,deadlift_up,4.0,0.7560344,1.0,rowing_down,4.0,1
image_1735391119477_android.graphics.Bitmap@1c5f7cd.jpeg,0.5217562,0.58294857,265.0,264.2124,475.0,483.05798,0.9125911,0.78604627,212.0,212.15704,333.0,338.04633,0.7317629,0.77774423,213.0,210.35297,379.0,382.71136,0.8543481,0.6565194,203.0,203.95224,340.0,345.7553,0.7617246,0.7761698,283.0,284.48846,375.0,375.73917,0.702848,0.7331172,264.0,264.0235,426.0,426.2573,0.9166109,0.6397877,226.0,226.2858,344.0,348.053,0.7786205,0.5945592,196.0,191.89977,405.0,408.33356,0.7898499,0.5813038,203.0,205.78838,345.0,350.5124,0.5727366,0.7501583,263.0,260.25296,469.0,474.8407,0.7578794,0.52281225,210.0,211.11626,334.0,337.6215,0.84483826,0.78932357,213.0,210.16801,378.0,380.88043,0.86078376,0.66682124,203.0,204.4555,340.0,346.00616,0.8252633,0.7827748,280.0,279.2077,376.0,376.78833,0.8552848,0.8268365,262.0,258.8876,423.0,423.2181,0.6863322,0.850719,225.0,225.9494,345.0,348.29578,0.71935487,0.7565382,198.0,193.30606,403.0,405.2775,rowing_up,deadlift_up,4.0,0.99378747,1.0,rowing_down,5.0,1
image_1735391119702_android.graphics.Bitmap@90fe7d0.jpeg,0.41845855,0.4676544,267.0,263.7113,471.0,480.46426,0.63557243,0.7568743,212.0,208.90097,338.0,341.24426,0.7192341,0.65275216,211.0,209.87366,381.0,384.23804,0.8509795,0.73389983,204.0,203.48825,344.0,346.82724,0.79732287,0.83858955,286.0,283.84988,375.0,375.98264,0.75631016,0.6377879,264.0,263.4838,424.0,426.72162,0.7599545,0.7481849,226.0,225.00917,348.0,348.7788,0.7396458,0.67954654,192.0,191.95694,407.0,408.7049,0.5303625,0.5485338,205.0,205.90248,348.0,350.3971,0.65493906,0.3669931,264.0,262.16245,464.0,471.40088,0.6496959,0.42471525,211.0,209.36723,338.0,339.93182,0.7462789,0.67645377,212.0,211.37761,380.0,381.26718,0.87167037,0.6823393,204.0,204.58571,344.0,346.24173,0.8611894,0.7008616,283.0,281.08682,375.0,376.88998,0.77746785,0.6850664,263.0,259.3384,420.0,423.48676,0.8905279,0.70989645,227.0,226.25427,347.0,347.7661,0.6534011,0.39408144,194.0,195.82028,405.0,404.79825,rowing_up,deadlift_up,4.0,0.999909,1.0,rowing_down,5.0,1
image_1735391119928_android.graphics.Bitmap@e0fcdef.jpeg,0.34369847,0.4893216,266.0,263.97443,473.0,478.356,0.8088852,0.61538756,209.0,209.96262,342.0,339.67535,0.6711663,0.75739175,211.0,210.26053,383.0,384.5719,0.67521405,0.6736996,204.0,204.43408,346.0,346.51416,0.7012284,0.59360707,285.0,285.1433,377.0,375.67218,0.40703464,0.7486232,264.0,261.8946,426.0,423.75018,0.7070914,0.68011284,225.0,224.39499,350.0,349.96112,0.7257227,0.44546485,192.0,191.73763,410.0,409.21893,0.64461577,0.7266846,207.0,206.5542,350.0,350.4464,0.398367,0.52271795,263.0,261.97894,468.0,469.1487,0.4280721,0.78147405,210.0,211.09473,340.0,339.7627,0.57566357,0.75366724,213.0,211.57288,381.0,383.12982,0.71281797,0.68886185,205.0,205.3666,346.0,346.2279,0.59374946,0.65268683,282.0,281.58698,378.0,376.17007,0.615701,0.58858836,263.0,259.3992,423.0,420.1864,0.7510016,0.84542227,228.0,225.82846,348.0,349.52945,0.34581992,0.6577139,196.0,194.52997,406.0,406.5751,rowing_up,deadlift_up,4.0,0.9997196,1.0,rowing_down,5.0,1
image_1735391120118_android.graphics.Bitmap@11f45da.jpeg,0.54713917,0.4673209,264.0,264.82364,476.0,478.9385,0.7047081,0.66234607,210.0,209.41653,343.0,343.52466,0.7094131,0.7224221,211.0,210.81221,384.0,387.15778,0.7017878,0.6980841,204.0,204.2135,348.0,349.2201,0.7616278,0.76951736,285.0,285.74554,376.0,377.49277,0.44397244,0.65512776,264.0,261.2229,425.0,424.79276,0.806031,0.82152987,225.0,225.88483,350.0,352.84106,0.7126446,0.7030267,191.0,190.89671,410.0,411.6381,0.60797024,0.6344582,206.0,206.314,351.0,353.44247,0.4300868,0.71013814,260.0,262.21753,470.0,469.72705,0.60925364,0.7574113,210.0,210.82556,341.0,342.2601,0.6380794,0.7301608,213.0,212.31555,382.0,386.1183,0.6650728,0.7695371,205.0,205.72699,347.0,348.5474,0.6301757,0.65361094,281.0,280.28482,377.0,378.5269,0.62339604,0.8793133,261.0,256.31964,421.0,419.58154,0.6452291,0.8152567,227.0,227.4564,349.0,352.30646,0.3889789,0.7226363,195.0,194.63554,406.0,409.90497,rowing_up,deadlift_up,4.0,0.99942195,1.0,rowing_down,5.0,1
image_1735391120331_android.graphics.Bitmap@4dea301.jpeg,0.1630432,0.47909188,270.0,264.6782,465.0,478.91315,0.77526724,0.8026808,209.0,205.78705,344.0,351.42532,0.5474957,0.74417603,211.0,209.37032,387.0,394.7683,0.7216476,0.6660843,205.0,199.30423,349.0,356.94208,0.80453473,0.92025447,285.0,285.24448,378.0,376.39148,0.6146925,0.60743,265.0,259.30658,425.0,423.92078,0.8456097,0.766,225.0,223.41412,353.0,360.9449,0.5740328,0.65133417,192.0,191.24658,412.0,421.5301,0.661579,0.7590982,207.0,201.74527,353.0,360.2641,0.60392344,0.66264117,262.0,262.1554,466.0,470.40704,0.69437075,0.6719773,210.0,206.5881,343.0,349.74335,0.6528268,0.7500663,214.0,209.95845,385.0,392.5545,0.7725353,0.7110493,206.0,200.6984,348.0,356.16693,0.7781501,0.6812086,279.0,279.75797,378.0,377.50797,0.86312443,0.83953124,256.0,255.57674,419.0,419.4394,0.84566766,0.77456546,227.0,223.61143,352.0,357.96747,0.49119848,0.6146195,196.0,193.71417,411.0,419.199,rowing_up,deadlift_up,4.0,0.9990017,1.0,rowing_down,5.0,1
image_1735391120573_android.graphics.Bitmap@f9f2394.jpeg,0.3547242,0.5258974,266.0,264.5089,476.0,477.99005,0.7023127,0.68035984,205.0,205.09113,353.0,352.62195,0.6213594,0.76445955,210.0,208.96922,394.0,398.3606,0.6918811,0.69846505,200.0,197.64325,357.0,361.92432,0.8294509,0.70286506,285.0,283.92142,377.0,376.8934,0.5220179,0.6711089,261.0,259.53268,424.0,422.57883,0.72994936,0.80514365,222.0,220.52704,361.0,362.1227,0.676509,0.688639,191.0,190.80803,420.0,424.6054,0.7250386,0.78857744,203.0,199.50967,360.0,366.5308,0.4749112,0.50246406,262.0,262.50653,469.0,468.34436,0.69100034,0.66161275,207.0,203.67899,350.0,352.81128,0.6087513,0.7635087,212.0,210.81975,392.0,397.01282,0.79911727,0.7363038,202.0,197.90807,356.0,362.24982,0.69547117,0.73995227,280.0,279.98447,378.0,376.79172,0.6207583,0.768985,257.0,257.64673,419.0,418.54596,0.7327429,0.7843512,225.0,221.80481,356.0,360.86493,0.40908188,0.7640442,195.0,194.08177,418.0,422.9438,rowing_up,deadlift_up,4.0,0.621338,1.0,rowing_down,5.0,1
image_1735391120810_android.graphics.Bitmap@fecff83.jpeg,0.47115988,0.57163966,264.0,264.13556,477.0,479.62216,0.86610764,0.89329666,204.0,204.58432,355.0,355.1294,0.7091857,0.73765403,208.0,205.82684,399.0,400.6376,0.5380385,0.79606986,197.0,197.17667,364.0,363.86368,0.74162686,0.8045206,284.0,284.37994,377.0,376.54727,0.53297913,0.60085225,260.0,258.00528,424.0,423.19278,0.8131782,0.8879267,220.0,218.6982,363.0,363.00586,0.7291701,0.7425467,190.0,187.55434,425.0,425.85263,0.69829273,0.6903901,199.0,198.94984,368.0,368.89722,0.6234015,0.52169037,261.0,261.9302,469.0,467.71942,0.7002432,0.75536674,203.0,201.96481,355.0,356.48627,0.74585605,0.67651296,209.0,208.87871,398.0,398.23056,0.5686085,0.7795368,197.0,196.59906,363.0,364.5705,0.82812506,0.8914565,279.0,279.91025,378.0,376.36026,0.68066835,0.64492047,256.0,255.3652,418.0,417.87982,0.8602353,0.78560185,220.0,221.3456,362.0,361.98514,0.7505431,0.6180134,193.0,192.70212,423.0,422.59564,rowing_down,deadlift_up,4.0,0.8639264,1.0,rowing_down,4.0,1
image_1735391121052_android.graphics.Bitmap@830037e.jpeg,0.36133835,0.60756636,266.0,264.30344,475.0,480.6258,0.5715699,0.80816925,205.0,204.34271,354.0,357.61105,0.75092304,0.7422774,206.0,207.1128,400.0,401.91162,0.67792094,0.8494962,198.0,197.85632,363.0,366.65454,0.9298219,0.81285775,285.0,284.07227,376.0,376.47025,0.6108042,0.6823659,260.0,258.86447,423.0,423.69696,0.78703254,0.82026136,220.0,219.4621,363.0,364.74097,0.77228725,0.61099225,187.0,188.4083,426.0,427.7569,0.713619,0.7597455,199.0,200.31596,369.0,371.17706,0.6257569,0.64863014,262.0,260.8037,467.0,471.097,0.7937188,0.8290613,203.0,204.03513,356.0,358.04956,0.6453943,0.709488,209.0,209.62094,398.0,400.5805,0.7633356,0.8307807,197.0,198.2454,365.0,366.8014,0.8719026,0.760436,280.0,279.90936,376.0,376.70612,0.8319573,0.6495042,256.0,255.51877,419.0,417.96228,0.7871891,0.8428043,221.0,221.08734,362.0,362.668,0.56044394,0.70549524,192.0,191.75171,424.0,424.24915,rowing_down,deadlift_up,4.0,0.6283237,1.0,rowing_down,4.0,1
image_1735391121255_android.graphics.Bitmap@80d27f5.jpeg,0.59036374,0.59791553,264.0,263.2832,480.0,481.2772,0.8585617,0.8705234,205.0,202.41043,356.0,357.8523,0.75932187,0.82067716,208.0,228.41534,401.0,393.31406,0.6441169,0.7505699,198.0,197.28427,365.0,367.77246,0.8994381,0.8616617,284.0,284.35556,376.0,373.74677,0.65868294,0.60306084,261.0,261.53552,424.0,424.34497,0.84585327,0.8398538,219.0,221.75952,364.0,360.6693,0.7423338,0.7709825,188.0,212.56355,427.0,421.35666,0.59474814,0.58708465,200.0,200.15273,371.0,372.31268,0.7184409,0.55424905,260.0,259.5818,470.0,473.0625,0.6716988,0.7876469,202.0,200.99913,358.0,358.13373,0.65251213,0.5390855,209.0,227.43192,399.0,392.78323,0.7029911,0.73713875,197.0,197.26736,367.0,367.6976,0.86655515,0.8587584,280.0,276.86005,376.0,376.554,0.62888753,0.72344583,256.0,254.00026,419.0,419.10992,0.8082961,0.7279029,220.0,219.90018,363.0,360.32327,0.5700093,0.46401882,191.0,212.73862,425.0,419.1505,rowing_down,deadlift_up,4.0,0.8456432,1.0,rowing_down,4.0,1
